id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
112523020,2022-04-23 11:13:42-04:00,2022-04-23,2022-04-23 15:13:42 UTC,Eastern Time (US & Canada),640532,jbarrett,,2022-04-23 15:14:48 UTC,2022-04-23 15:14:55 UTC,needs_id,,https://www.inaturalist.org/observations/112523020,https://static.inaturalist.org/photos/190062296/medium.jpg,,"","",0,0,false,3,"Weweantic River, Marion, MA, US",41.72287,-70.7288666667,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
112523832,2022-04-23 11:18:29-04:00,2022-04-23,2022-04-23 15:18:29 UTC,Eastern Time (US & Canada),640532,jbarrett,,2022-04-23 15:19:43 UTC,2022-04-23 22:44:01 UTC,needs_id,,https://www.inaturalist.org/observations/112523832,https://static.inaturalist.org/photos/190063519/medium.jpg,,"","",2,0,false,3,"Weweantic River, Marion, MA, US",41.723355,-70.7287616667,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
112567883,2022-04-01 16:23:24-04:00,2022-04-01,2022-04-01 20:23:24 UTC,Eastern Time (US & Canada),5547142,billierhodes,,2022-04-23 20:05:58 UTC,2022-04-23 22:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112567883,https://inaturalist-open-data.s3.amazonaws.com/photos/190138198/medium.jpg,,"","",1,0,false,3,"S Fraser St, Georgetown, SC, US",33.350054,-79.29486095,2989,,,,2989,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112603466,2022-04-01 16:22:35,2022-04-01,2022-04-01 20:22:35 UTC,Eastern Time (US & Canada),5302668,ktelford,Kira,2022-04-24 00:19:50 UTC,2022-04-24 02:30:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112603466,https://inaturalist-open-data.s3.amazonaws.com/photos/190201787/medium.jpeg,,"",,1,0,false,2,"Georgetown, SC 29440, USA",33.3500709722,-79.194685,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112673818,2022-04-24 10:36:46-04:00,2022-04-24,2022-04-24 14:36:46 UTC,Eastern Time (US & Canada),4418942,charl_marais,Charl Marais,2022-04-24 14:43:23 UTC,2022-04-24 23:27:06 UTC,research,,https://www.inaturalist.org/observations/112673818,https://static.inaturalist.org/photos/190331783/medium.jpg,,"","",1,0,false,3,"Patuxent River, Saint Leonard, MD, US",38.3952633333,-76.5123883333,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
112837492,Mon Apr 25 2022 10:24:35 GMT -0400 (EDT),2022-04-25,2022-04-25 14:24:35 UTC,Eastern Time (US & Canada),1578223,sweiss243,"",2022-04-25 14:25:09 UTC,2022-04-25 21:45:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112837492,https://inaturalist-open-data.s3.amazonaws.com/photos/190652457/medium.jpeg,,"","",2,0,false,333,Island Beach State Park ,39.897322,-74.089384,50,,,,50,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
113003397,2022-04-24 15:24:34-04:00,2022-04-24,2022-04-24 19:24:34 UTC,Eastern Time (US & Canada),5557087,benlovewell,,2022-04-26 19:19:39 UTC,2022-04-26 21:18:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113003397,https://inaturalist-open-data.s3.amazonaws.com/photos/190920934/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Norwalk, CT, US",41.1145666667,-73.3442533333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113151215,2022-04-22 15:52:20-04:00,2022-04-22,2022-04-22 19:52:20 UTC,Eastern Time (US & Canada),4166066,thespeciesisee,Flo,2022-04-27 22:39:47 UTC,2022-06-05 20:03:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113151215,https://inaturalist-open-data.s3.amazonaws.com/photos/191179352/medium.jpg,,"","",2,0,false,3,United States,41.2143385534,-70.6832115113,2412154,,,,2412154,obscured,,true,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
113174460,2021-07-07 13:02:41,2021-07-07,2021-07-07 17:02:41 UTC,Eastern Time (US & Canada),5564088,quercus19,Paul Gulezian,2022-04-28 02:41:22 UTC,2022-04-28 16:35:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113174460,https://inaturalist-open-data.s3.amazonaws.com/photos/191223563/medium.jpeg,,"",,0,0,false,2,"Brooklin, ME 04616, USA",44.299576,-68.531249,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
113242471,2022-04-22 13:39:11,2022-04-22,2022-04-22 17:39:11 UTC,Eastern Time (US & Canada),4318654,emilie_wilder,Emilie Wilder,2022-04-28 17:38:00 UTC,2022-04-29 14:58:03 UTC,needs_id,,https://www.inaturalist.org/observations/113242471,https://static.inaturalist.org/photos/191341320/medium.jpeg,,"",,1,0,false,2,"Black Rock, Bridgeport, CT, USA",41.1440666667,-73.2344861111,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113306412,2022-04-27 18:48:52,2022-04-27,2022-04-27 22:48:52 UTC,Eastern Time (US & Canada),185496,pennyflip,Hila Taylor,2022-04-29 02:49:16 UTC,2022-04-30 00:04:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/113306412,https://inaturalist-open-data.s3.amazonaws.com/photos/191454535/medium.jpeg,,"",,1,0,false,2,"Cape Charles, VA 23310, USA",37.26724,-76.0228452778,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113380142,2022-04-02 12:41:27-04:00,2022-04-02,2022-04-02 16:41:27 UTC,Eastern Time (US & Canada),5461470,ashleyb724,,2022-04-29 12:49:10 UTC,2022-04-29 14:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113380142,https://inaturalist-open-data.s3.amazonaws.com/photos/191569209/medium.jpg,,"","",1,0,false,3,"Welwyn County Preserve, Glen Cove, NY, US",40.8895866667,-73.6419133333,10,,,,10,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113410053,2022-04-29 10:22:45-04:00,2022-04-29,2022-04-29 14:22:45 UTC,Eastern Time (US & Canada),234921,npsranger,,2022-04-29 14:22:48 UTC,2022-12-11 23:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113410053,https://inaturalist-open-data.s3.amazonaws.com/photos/191617285/medium.jpg,,"","",2,0,false,3,"Long Island, New York, NY, US",40.5967998763,-73.7915901725,35,,,,35,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113514098,2022-04-29 15:11:42-04:00,2022-04-29,2022-04-29 19:11:42 UTC,Eastern Time (US & Canada),4965957,swipes,,2022-04-29 19:12:21 UTC,2022-04-30 15:18:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113514098,https://inaturalist-open-data.s3.amazonaws.com/photos/192220917/medium.jpg,,"","",1,0,false,3,"Narragansett Bay, Warwick, RI, US",41.6875837651,-71.3668601867,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
113609884,2022-04-23 13:23:02-04:00,2022-04-23,2022-04-23 17:23:02 UTC,Eastern Time (US & Canada),537178,jsf107,Joseph P,2022-04-29 23:45:42 UTC,2023-03-03 02:59:54 UTC,needs_id,,https://www.inaturalist.org/observations/113609884,https://static.inaturalist.org/photos/191927253/medium.jpg,,"","",2,0,false,3,"Saint Marys River, Saint Inigoes, MD, US",38.1667620429,-76.441741693,54,,,,54,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
113758039,2022-04-29 10:33:06,2022-04-29,2022-04-29 14:33:06 UTC,Eastern Time (US & Canada),5561817,student_naturalists_rcp,Elementary School students at PS 105Q.,2022-04-30 12:13:05 UTC,2022-12-11 23:44:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113758039,https://inaturalist-open-data.s3.amazonaws.com/photos/192168879/medium.jpeg,,"",,3,1,false,2,"Queens County, US-NY, US",40.5982616667,-73.7882483333,9,,,,9,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
113875923,2022-04-30 13:25:32-04:00,2022-04-30,2022-04-30 17:25:32 UTC,Eastern Time (US & Canada),2852970,jackcover1956,,2022-04-30 17:26:23 UTC,2022-04-30 18:22:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113875923,https://inaturalist-open-data.s3.amazonaws.com/photos/192346723/medium.jpg,,"","",2,0,false,3,"Eastern Bay, Queenstown, MD, US",38.892875083,-76.340927663,9,,,,9,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
114052618,2022/04/30 7:02 AM,2022-04-30,2022-04-30 11:02:00 UTC,Eastern Time (US & Canada),5196488,evitols,Eric Vitols,2022-05-01 01:25:12 UTC,2022-05-01 16:18:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114052618,https://inaturalist-open-data.s3.amazonaws.com/photos/192634168/medium.jpeg,,"",,1,0,false,,"1 Milford Point Rd, Milford, CT 06460, USA",41.1759164,-73.1016004,207,,,,207,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114053461,2022/04/30 6:58 AM,2022-04-30,2022-04-30 10:58:00 UTC,Eastern Time (US & Canada),5196488,evitols,Eric Vitols,2022-05-01 01:27:34 UTC,2022-05-01 16:18:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114053461,https://inaturalist-open-data.s3.amazonaws.com/photos/192635238/medium.jpeg,,"",,1,0,false,,"1 Milford Point Rd, Milford, CT 06460, USA",41.1759164,-73.1016004,207,,,,207,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114055635,2022/04/30 9:31 PM,2022-04-30,2022-05-01 01:31:00 UTC,Eastern Time (US & Canada),2367519,ejschott,,2022-05-01 01:35:08 UTC,2022-05-03 12:21:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114055635,https://inaturalist-open-data.s3.amazonaws.com/photos/192638059/medium.png,,"","temp was 13.5C, 85% oxygen, salinity 9.6",1,0,false,,"Baltimore, MD, USA",39.274493446,-76.59996472,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114074642,2022-04-30 16:34:41,2022-04-30,2022-04-30 20:34:41 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2022-05-01 02:38:53 UTC,2022-05-02 01:43:56 UTC,research,,https://www.inaturalist.org/observations/114074642,https://static.inaturalist.org/photos/192671524/medium.jpeg,,"",,1,0,false,2,"Bayside, Queens, NY, USA",40.7683143611,-73.7591323611,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114229921,2022-05-01 10:40:11-04:00,2022-05-01,2022-05-01 14:40:11 UTC,Eastern Time (US & Canada),2726041,jptheadventurous,,2022-05-01 14:42:10 UTC,2022-05-01 16:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114229921,https://inaturalist-open-data.s3.amazonaws.com/photos/192917371/medium.jpg,,"","I’m seeing these guys everywhere! Pretty cool that they’re around, although now I know they are I  don’t want to go in the water",1,0,false,3,"E Bay Bike Path, Barrington, RI, US",41.7377883333,-71.29747,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114308086,2022-04-30 14:55:37,2022-04-30,2022-04-30 18:55:37 UTC,Eastern Time (US & Canada),2483640,lpinney12,"",2022-05-01 17:42:11 UTC,2022-05-01 21:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114308086,https://inaturalist-open-data.s3.amazonaws.com/photos/193038240/medium.jpeg,,"",,1,0,false,2,"Norwalk, CT, USA",41.074645631,-73.4051429853,207,,,,207,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114308312,2022-04-30 14:55:39,2022-04-30,2022-04-30 18:55:39 UTC,Eastern Time (US & Canada),2483640,lpinney12,"",2022-05-01 17:42:40 UTC,2022-05-01 21:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114308312,https://inaturalist-open-data.s3.amazonaws.com/photos/193038555/medium.jpeg,,"",,1,0,false,2,"Norwalk, CT, USA",41.074645631,-73.4051429853,207,,,,207,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114310210,2022-04-30 15:34:24,2022-04-30,2022-04-30 19:34:24 UTC,Eastern Time (US & Canada),2483640,lpinney12,"",2022-05-01 17:46:57 UTC,2022-05-01 21:24:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114310210,https://inaturalist-open-data.s3.amazonaws.com/photos/193041533/medium.jpeg,,"",,1,0,false,2,"Norwalk, CT, USA",41.074645631,-73.4051429853,207,,,,207,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114315317,2022-05-01 12:03:46-04:00,2022-05-01,2022-05-01 16:03:46 UTC,Eastern Time (US & Canada),3188223,ohlookabird,,2022-05-01 17:59:00 UTC,2022-05-02 18:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114315317,https://inaturalist-open-data.s3.amazonaws.com/photos/193049900/medium.jpg,,"","Jellyfish of some kind. Found at least 5 of varying sizes washed up onshore, and saw two floating in the ocean",1,0,false,3,"Massachusetts, US",41.7653601204,-71.2627811,90,,,,27754,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114387168,2022-05-01 16:27:27-04:00,2022-05-01,2022-05-01 20:27:27 UTC,Eastern Time (US & Canada),4934453,mattrock3415,,2022-05-01 20:42:00 UTC,2022-05-05 14:09:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114387168,https://inaturalist-open-data.s3.amazonaws.com/photos/193164137/medium.jpg,,"","",2,0,false,3,"Rocky Point State Park, Warwick, RI, US",41.6906010195,-71.3637441389,7,,,,7,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
114400562,2022-05-01 17:11:14,2022-05-01,2022-05-01 21:11:14 UTC,Eastern Time (US & Canada),2833275,sschaeferpadgett,"",2022-05-01 21:13:03 UTC,2022-05-01 23:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114400562,https://inaturalist-open-data.s3.amazonaws.com/photos/193184653/medium.jpeg,,"",,2,0,false,2,"Main Pavilion, Westport, CT 06880, USA",41.1113053,-73.33252696,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114400993,2022-05-01 17:12:53-04:00,2022-05-01,2022-05-01 21:12:53 UTC,Eastern Time (US & Canada),5593066,anastasia716,,2022-05-01 21:14:11 UTC,2022-05-06 13:46:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114400993,https://inaturalist-open-data.s3.amazonaws.com/photos/193185241/medium.jpg,,"","",3,1,false,3,"Sherwood Island, Norwalk, CT, US",41.111185262,-73.3325446398,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114401343,2022-05-01 17:13:02-04:00,2022-05-01,2022-05-01 21:13:02 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:15:09 UTC,2022-05-01 21:21:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114401343,https://inaturalist-open-data.s3.amazonaws.com/photos/193185851/medium.jpg,,"","",2,0,false,3,"Sherwood Island, Norwalk, CT, US",41.1112004484,-73.3325165484,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
114406664,2022-05-01 17:25:44-04:00,2022-05-01,2022-05-01 21:25:44 UTC,Eastern Time (US & Canada),4343029,snellam,,2022-05-01 21:27:23 UTC,2022-05-06 13:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114406664,https://inaturalist-open-data.s3.amazonaws.com/photos/193194036/medium.jpg,,"","",3,1,false,3,"North Atlantic Ocean, Norwalk, CT, US",41.1112879891,-73.3330076109,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114407378,2022-05-01 17:27:46,2022-05-01,2022-05-01 21:27:46 UTC,Eastern Time (US & Canada),3573117,julychee,,2022-05-01 21:29:15 UTC,2022-05-06 18:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114407378,https://inaturalist-open-data.s3.amazonaws.com/photos/193195162/medium.jpeg,,"",,2,0,false,2,"Main Pavilion, Westport, CT 06880, USA",41.11131155,-73.33303221,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114407459,2022-05-01 17:29:16,2022-05-01,2022-05-01 21:29:16 UTC,Eastern Time (US & Canada),2833275,sschaeferpadgett,"",2022-05-01 21:29:31 UTC,2022-05-06 18:34:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114407459,https://inaturalist-open-data.s3.amazonaws.com/photos/193195453/medium.jpeg,,"",,1,0,false,2,"Westport, CT 06880, USA",41.1220665,-73.3308934,1000,,,,1000,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114407611,2022-05-01 17:29:09-04:00,2022-05-01,2022-05-01 21:29:09 UTC,Eastern Time (US & Canada),5612398,mcallegari,,2022-05-01 21:29:59 UTC,2022-05-01 22:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114407611,https://inaturalist-open-data.s3.amazonaws.com/photos/193195723/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Norwalk, CT, US",41.1114415387,-73.3333580197,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114408424,2022-05-01 17:29:22-04:00,2022-05-01,2022-05-01 21:29:22 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:32:06 UTC,2022-05-06 13:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114408424,https://inaturalist-open-data.s3.amazonaws.com/photos/193199685/medium.jpg,,"","",3,1,false,3,"Sherwood Island, Norwalk, CT, US",41.1115839441,-73.3337953047,91,,,,91,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114410980,2022-05-01 17:30:45-04:00,2022-05-01,2022-05-01 21:30:45 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:37:34 UTC,2022-05-01 21:37:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114410980,https://inaturalist-open-data.s3.amazonaws.com/photos/193200688/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Norwalk, CT, US",41.1113085255,-73.3340882952,9,,,,9,,,false,,,"",Cyanea capillata,Lion's Mane Jelly,Animalia,69838
114411258,2022-05-01 17:30:30-04:00,2022-05-01,2022-05-01 21:30:30 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:38:04 UTC,2022-05-06 13:40:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114411258,https://inaturalist-open-data.s3.amazonaws.com/photos/193201020/medium.jpg,,"","",3,1,false,3,"Sherwood Island, Norwalk, CT, US",41.1116432163,-73.334202861,30,,,,30,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114411574,2022-05-01 17:30:03-04:00,2022-05-01,2022-05-01 21:30:03 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:38:51 UTC,2022-05-06 13:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114411574,https://inaturalist-open-data.s3.amazonaws.com/photos/193201594/medium.jpg,,"","",3,1,false,3,"Sherwood Island, Norwalk, CT, US",41.1115891935,-73.3343737381,168,,,,168,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114412034,2022-05-01 17:39:40,2022-05-01,2022-05-01 21:39:40 UTC,Eastern Time (US & Canada),3573117,julychee,,2022-05-01 21:39:55 UTC,2022-05-06 18:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114412034,https://inaturalist-open-data.s3.amazonaws.com/photos/193202405/medium.jpeg,,"",,2,0,false,2,"Westport, CT, USA",41.1115658,-73.33501041,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114412720,2022-05-01 17:29:34-04:00,2022-05-01,2022-05-01 21:29:34 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:41:32 UTC,2022-05-06 13:39:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114412720,https://inaturalist-open-data.s3.amazonaws.com/photos/193203382/medium.jpg,,"","",4,0,false,3,"Sherwood Island, Norwalk, CT, US",41.1116587866,-73.3347491544,125,,,,125,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
114413119,2022-05-01 17:29:20-04:00,2022-05-01,2022-05-01 21:29:20 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 21:42:11 UTC,2022-05-06 13:39:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114413119,https://inaturalist-open-data.s3.amazonaws.com/photos/193203816/medium.jpg,,"","",4,0,false,3,"Sherwood Island State Park, Norwalk, CT, US",41.1122445,-73.334575,2891,,,,2891,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
114436333,2022-05-01 18:35:31-04:00,2022-05-01,2022-05-01 22:35:31 UTC,Eastern Time (US & Canada),5611779,whatisthatblob,,2022-05-01 22:35:59 UTC,2022-05-01 22:56:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114436333,https://inaturalist-open-data.s3.amazonaws.com/photos/193254952/medium.jpg,,"","",0,0,false,3,"Alvord Beach, Norwalk, CT, US",41.1144845104,-73.3235811185,22,,,,22,,,false,,,"",Cyanea capillata,Lion's Mane Jelly,Animalia,69838
114462388,2022-05-01 17:25:35-04:00,2022-05-01,2022-05-01 21:25:35 UTC,Eastern Time (US & Canada),5611753,connorwilleford,,2022-05-01 23:41:35 UTC,2022-05-06 13:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114462388,https://inaturalist-open-data.s3.amazonaws.com/photos/193283618/medium.jpg,,"","",3,1,false,3,"Sherwood Island, Norwalk, CT, US",41.1112778333,-73.33252,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
114475096,2022-04-23 14:42:47-04:00,2022-04-23,2022-04-23 18:42:47 UTC,Eastern Time (US & Canada),4354430,lydia_nassef,Lydia Nassef,2022-05-02 00:15:55 UTC,2022-11-08 19:22:45 UTC,research,,https://www.inaturalist.org/observations/114475096,https://static.inaturalist.org/photos/193304976/medium.jpg,,"","",2,0,false,3,"Bullock Cove, East Providence, RI, US",41.74735,-71.35585,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
