id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
124777960,Mon Jul 04 2022 16:52:14 GMT-0300 (ADT),2022-07-04,2022-07-04 19:52:14 UTC,Atlantic Time (Canada),2924426,dawndlion,,2022-07-04 20:02:10 UTC,2022-12-29 19:46:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124777960,https://inaturalist-open-data.s3.amazonaws.com/photos/211528319/medium.jpg,,"","",0,0,false,3,"Bedeque Bay, St. David's Parish, PE, CA",46.3369845664,-63.8150611949,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
125796410,2022-07-11 13:02:20-03:00,2022-07-11,2022-07-11 16:02:20 UTC,Atlantic Time (Canada),4965483,monicawright,,2022-07-11 16:06:32 UTC,2022-07-11 19:08:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/125796410,https://inaturalist-open-data.s3.amazonaws.com/photos/213415085/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Halifax, NS, CA",44.64352,-63.339705,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
125940450,2022-07-11 14:00:53,2022-07-11,2022-07-11 17:00:53 UTC,Atlantic Time (Canada),3077629,kevinrosie,Becca Wheater,2022-07-12 15:46:38 UTC,2023-02-07 20:59:35 UTC,needs_id,,https://www.inaturalist.org/observations/125940450,https://static.inaturalist.org/photos/213631681/medium.jpeg,,"",Low tide,0,0,false,2,Gulf Shore Provincial Park,45.8734377109,-63.6265347898,173,,,,173,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
126585884,2022-07-16 19:18:43,2022-07-16,2022-07-16 23:18:43 UTC,Eastern Time (US & Canada),2668017,zpera002,Zanders Peraza,2022-07-17 03:02:32 UTC,2023-05-06 19:25:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126585884,https://inaturalist-open-data.s3.amazonaws.com/photos/214798434/medium.jpeg,,"",,0,0,false,2,"East Shore, New Haven, CT 06512, USA",41.268607,-72.903857,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127225695,2022-04-23 13:46:20-04:00,2022-04-23,2022-04-23 17:46:20 UTC,Eastern Time (US & Canada),2414756,cameronmcgarr,Cameron Mcgarr,2022-07-21 14:25:46 UTC,2022-07-21 14:30:47 UTC,needs_id,,https://www.inaturalist.org/observations/127225695,https://static.inaturalist.org/photos/215967714/medium.jpg,,"","",0,0,false,3,"Patuxent River, Saint Leonard, MD, US",38.395275,-76.5123133333,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127234012,2022-07-21 12:05:35-03:00,2022-07-21,2022-07-21 15:05:35 UTC,America/Glace_Bay,1556526,hlinak,,2022-07-21 15:28:31 UTC,2022-07-21 19:02:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127234012,https://inaturalist-open-data.s3.amazonaws.com/photos/215981913/medium.jpg,,"","",0,0,false,3,"John MacDonalds Cove, Richmond, NS, CA",45.6584666667,-60.835955,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127500713,2022/07/23 5:59 AM,2022-07-23,2022-07-23 09:59:00 UTC,Eastern Time (US & Canada),5196488,evitols,Eric Vitols,2022-07-23 13:35:40 UTC,2022-07-23 13:35:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127500713,https://inaturalist-open-data.s3.amazonaws.com/photos/216464975/medium.jpg,,"",,0,0,false,,"1 Milford Point Rd, Milford, CT 06460, USA",41.1759164,-73.1016004,207,,,,207,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127505532,2022-07-23 11:06:16-03:00,2022-07-23,2022-07-23 14:06:16 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-23 14:11:19 UTC,2022-07-23 14:12:45 UTC,needs_id,,https://www.inaturalist.org/observations/127505532,https://static.inaturalist.org/photos/216473447/medium.jpg,,"","",0,0,false,3,"Cape Breton Island, Cape Breton, NS, CA",45.9176116667,-60.6516116667,7,,,,7,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127543439,2022-07-23 14:39:36-03:00,2022-07-23,2022-07-23 17:39:36 UTC,America/Glace_Bay,5946456,naturalwhite,,2022-07-23 18:10:25 UTC,2022-07-23 18:11:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127543439,https://inaturalist-open-data.s3.amazonaws.com/photos/216540865/medium.jpg,,"","",0,0,false,3,"Cape Breton Island, Cape Breton, NS, CA",46.0988971667,-60.5082133333,3,,,,3,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127574238,2022-07-23 11:51:25-03:00,2022-07-23,2022-07-23 14:51:25 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-23 21:24:54 UTC,2022-07-24 04:51:41 UTC,needs_id,,https://www.inaturalist.org/observations/127574238,https://static.inaturalist.org/photos/216597264/medium.jpg,,"","",0,0,false,3,"Cape Breton Island, Cape Breton, NS, CA",45.9176333333,-60.651645,3,,,,3,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127626462,2022/07/23 1:41 PM,2022-07-23,2022-07-23 16:41:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-24 04:53:37 UTC,2022-07-24 04:53:37 UTC,needs_id,,https://www.inaturalist.org/observations/127626462,https://static.inaturalist.org/photos/216693027/medium.jpeg,,"",,0,0,false,,"Eskasoni, NS, Canada",45.9178724326,-60.6513727544,15,,,,15,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127627184,2022/07/23 1:44 PM,2022-07-23,2022-07-23 16:44:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-24 05:01:28 UTC,2022-07-24 05:01:28 UTC,needs_id,,https://www.inaturalist.org/observations/127627184,https://static.inaturalist.org/photos/216694158/medium.jpeg,,"",,0,0,false,,"Cape Breton Regional Municipality, NS, Canada",45.9180076812,-60.6506020306,31,,,,31,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127627185,2022/07/23 1:45 PM,2022-07-23,2022-07-23 16:45:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-24 05:01:28 UTC,2022-07-24 05:01:28 UTC,needs_id,,https://www.inaturalist.org/observations/127627185,https://static.inaturalist.org/photos/216694196/medium.jpeg,,"",,0,0,false,,"Cape Breton Regional Municipality, NS, Canada",45.9180076812,-60.6505591153,31,,,,31,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127627195,2022/07/23 2:07 PM,2022-07-23,2022-07-23 17:07:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-24 05:01:31 UTC,2022-07-24 05:01:31 UTC,needs_id,,https://www.inaturalist.org/observations/127627195,https://static.inaturalist.org/photos/216694812/medium.jpeg,,"",,0,0,false,,"Eskasoni, NS, Canada",45.9159438379,-60.6522502241,61,,,,61,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127627500,2022/07/23 2:24 PM,2022-07-23,2022-07-23 17:24:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-24 05:06:38 UTC,2022-07-24 05:06:38 UTC,needs_id,,https://www.inaturalist.org/observations/127627500,https://static.inaturalist.org/photos/216695305/medium.jpeg,,"",,0,0,false,,"Eskasoni, NS, Canada",45.9180120198,-60.6511495213,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127873199,2022-07-23 21:00:55-03:00,2022-07-23,2022-07-24 00:00:55 UTC,America/Glace_Bay,2217211,rorymacneil,,2022-07-25 17:47:56 UTC,2022-07-27 14:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127873199,https://inaturalist-open-data.s3.amazonaws.com/photos/217138271/medium.jpg,,"","",1,0,false,3,"Cape Breton Island, Victoria, NS, CA",45.980245,-60.8093,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
127953038,2016-06-19 14:10:00-03:00,2016-06-19,2016-06-19 17:10:00 UTC,America/Glace_Bay,573252,julescameron,Jules Cameron,2022-07-26 04:59:44 UTC,2022-07-26 04:59:48 UTC,needs_id,,https://www.inaturalist.org/observations/127953038,https://static.inaturalist.org/photos/217292210/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Cape Breton, NS, CA",46.2635424734,-60.1214759972,219,,,,219,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
128132073,2022-07-26 14:29:18-03:00,2022-07-26,2022-07-26 17:29:18 UTC,America/Glace_Bay,3524514,donicalarade,Donica Larade,2022-07-27 12:36:19 UTC,2022-07-27 12:36:31 UTC,needs_id,,https://www.inaturalist.org/observations/128132073,https://static.inaturalist.org/photos/217615923/medium.jpg,,"","",0,0,false,3,"North Bay Ingonish, Victoria, NS, CA",46.6893466667,-60.3588366667,5,,,,5,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
128283646,2022-07-23 20:52:32-03:00,2022-07-23,2022-07-23 23:52:32 UTC,America/Glace_Bay,1100880,cassidybest,Cassidy Best,2022-07-28 12:28:11 UTC,2023-04-09 02:07:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/128283646,https://static.inaturalist.org/photos/217888302/medium.jpg,,"","",0,0,false,3,"Grass Cove, Victoria, NS, CA",45.9808616667,-60.8100866667,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
129592336,2022-08-05 18:12:33-03:00,2022-08-05,2022-08-05 21:12:33 UTC,America/Glace_Bay,1254161,sheenamac,,2022-08-05 21:14:01 UTC,2022-12-29 19:34:51 UTC,needs_id,,https://www.inaturalist.org/observations/129592336,https://static.inaturalist.org/photos/220253268/medium.jpg,,"","",0,0,false,3,"Cape Breton Island, Inverness, NS, CA",45.9586916667,-61.5277583333,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
130116565,2022-08-08 17:31:07-04:00,2022-08-08,2022-08-08 21:31:07 UTC,Eastern Time (US & Canada),5910590,kairoberge,,2022-08-09 15:16:44 UTC,2022-08-09 15:16:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/130116565,https://inaturalist-open-data.s3.amazonaws.com/photos/221227170/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Nantucket, MA, US",41.2742088132,-70.2131398729,95,,,,95,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
131732357,2022/08/12 3:15 PM,2022-08-12,2022-08-12 19:15:00 UTC,Eastern Time (US & Canada),5818705,hkl22,,2022-08-21 14:14:13 UTC,2022-08-21 14:14:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131732357,https://inaturalist-open-data.s3.amazonaws.com/photos/224222329/medium.png,,"",,0,0,false,,"Nantucket, MA, USA",41.2445608384,-70.0767581971,15,,,,15,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
133979020,2022/09/06 5:28 PM,2022-09-06,2022-09-06 20:28:00 UTC,America/Glace_Bay,2080944,andrewdubs1,"",2022-09-06 23:52:45 UTC,2022-09-06 23:52:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133979020,https://inaturalist-open-data.s3.amazonaws.com/photos/228291000/medium.jpeg,,"","",0,0,false,,"Nova Scotia, Canada",45.7287710735,-60.7333656941,31,,,,31,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
134140750,2022-08-25 01:36:33,2022-08-25,2022-08-25 05:36:33 UTC,Eastern Time (US & Canada),2457761,jeanniemooney,Jeannie Mooney,2022-09-08 06:57:08 UTC,2022-09-11 03:05:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134140750,https://inaturalist-open-data.s3.amazonaws.com/photos/228601092/medium.jpeg,,"",,0,0,false,2,"Freeport, ME 04032, USA",43.8560202,-70.0431003,,,,,,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
137476895,2018-07-05 13:19:51-04:00,2018-07-05,2018-07-05 17:19:51 UTC,Eastern Time (US & Canada),4184308,aucastrucci22,,2022-10-04 00:33:10 UTC,2022-11-14 21:23:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137476895,https://inaturalist-open-data.s3.amazonaws.com/photos/234805756/medium.jpg,,"","Prior to the afternoon departure on the SS Cape Ann in early July 2018 in Gloucester, Massachusetts, I strolled along the pier to look for any interesting life and was surprised to see a lion’s mane jellyfish.
",0,0,false,3,"High Rock, Gloucester, MA, US",42.6152464051,-70.6539607656,146,,,,146,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
143113838,2021/06/15 11:15 AM,2021-06-15,2021-06-15 15:15:00 UTC,Eastern Time (US & Canada),3676368,wkostick,Will Kostick,2022-11-27 23:46:39 UTC,2022-11-27 23:46:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/143113838,https://inaturalist-open-data.s3.amazonaws.com/photos/245413504/medium.jpeg,,"","",0,0,false,,"Chatham, MA, USA",41.6883814919,-69.9509428428,31,,,,31,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
143754370,2022-12-05 17:57:04-05:00,2022-12-05,2022-12-05 22:57:04 UTC,Eastern Time (US & Canada),6010340,jcdrey,,2022-12-05 22:57:12 UTC,2023-01-01 18:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143754370,https://inaturalist-open-data.s3.amazonaws.com/photos/250113028/medium.jpeg,,"","",1,0,false,333,"Chesapeake Bay, Cape Charles, VA, US",37.2936916725,-76.0135302152,59,,,,59,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
144881128,2022-12-22 15:50:08-05:00,2022-12-22,2022-12-22 20:50:08 UTC,Eastern Time (US & Canada),1471654,lisaanne73,Lisa Thompson Taylor,2022-12-22 22:32:48 UTC,2022-12-22 22:33:05 UTC,needs_id,,https://www.inaturalist.org/observations/144881128,https://static.inaturalist.org/photos/248764610/medium.jpg,,"","",0,0,false,3,"Union River, Blue Hill, ME, US",44.3990133333,-68.4326866667,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147046282,2023/01/20 10:16 AM,2023-01-20,2023-01-20 15:16:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-01-21 19:31:01 UTC,2023-01-21 22:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147046282,https://inaturalist-open-data.s3.amazonaws.com/photos/252953276/medium.jpeg,,"",i naturalist suggested id???,1,0,false,,"Solomons, MD, USA",38.3184577,-76.4541186,3985,,,,3985,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147272362,2023-01-24 11:47:51-05:00,2023-01-24,2023-01-24 16:47:51 UTC,Eastern Time (US & Canada),2159941,bateman585,,2023-01-24 16:48:30 UTC,2023-01-24 17:23:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147272362,https://inaturalist-open-data.s3.amazonaws.com/photos/253387586/medium.jpg,,"","",0,0,false,3,"Chesapeake Bay, Essex, MD, US",39.1919501313,-76.5335715098,8,,,,8,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147273683,2023-01-24 12:11:02,2023-01-24,2023-01-24 17:11:02 UTC,Eastern Time (US & Canada),1956318,wildflower937,Polly Foote,2023-01-24 17:13:05 UTC,2023-01-24 17:13:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147273683,https://inaturalist-open-data.s3.amazonaws.com/photos/253389984/medium.jpeg,,"",,0,0,false,2,"Foneswood, VA 22572, USA",37.8326388889,-76.7133583333,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147426794,2023/01/24 11:25 AM,2023-01-24,2023-01-24 16:25:00 UTC,Eastern Time (US & Canada),1557503,emilio_c,Emilio Concari,2023-01-27 00:23:16 UTC,2023-02-10 22:56:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147426794,https://inaturalist-open-data.s3.amazonaws.com/photos/253681132/medium.jpeg,,"","",2,0,false,,"Somerset County, MD, USA",38.0113783021,-75.8461587862,1050,,,,1050,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147770422,2023/01/30 11:20 AM,2023-01-30,2023-01-30 16:20:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-01-31 16:20:07 UTC,2023-01-31 16:54:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147770422,https://inaturalist-open-data.s3.amazonaws.com/photos/254332051/medium.jpeg,,"",,1,0,false,,"Dares Beach, MD 20678, USA",38.5617882,-76.5155093,1696,,,,1696,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
147896500,2023-02-01 15:30:05-05:00,2023-02-01,2023-02-01 20:30:05 UTC,Eastern Time (US & Canada),3788682,jdshide,,2023-02-02 16:59:57 UTC,2023-02-06 21:33:20 UTC,needs_id,CC0,https://www.inaturalist.org/observations/147896500,https://inaturalist-open-data.s3.amazonaws.com/photos/254578761/medium.jpg,,"",The larger individual was 5-ish inches in diameter,0,0,false,3,"Saint Marys River, Saint Inigoes, MD, US",38.1839416667,-76.4339133333,11,,,,11,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148104411,2023-02-05 10:18:15,2023-02-05,2023-02-05 15:18:15 UTC,Eastern Time (US & Canada),5683801,silenta237,,2023-02-05 15:29:12 UTC,2023-02-05 18:13:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148104411,https://inaturalist-open-data.s3.amazonaws.com/photos/254978912/medium.jpeg,,"",,1,0,false,2,Annapolis,38.9784420836,-76.4921828359,3337,,,,3337,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148316116,Wed Feb 08 2023 08:35:18 GMT -0500 (EST),2023-02-08,2023-02-08 13:35:18 UTC,Eastern Time (US & Canada),858835,schnekser,,2023-02-08 13:35:34 UTC,2023-03-06 19:06:57 UTC,research,,https://www.inaturalist.org/observations/148316116,https://static.inaturalist.org/photos/255384699/medium.jpeg,,"",,1,0,false,333,Norfolk,36.8477172852,-76.293800354,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148423389,2023-02-09 05:43:02,2023-02-09,2023-02-09 10:43:02 UTC,Eastern Time (US & Canada),6478275,nnk_sit,NNK - Sit,2023-02-10 02:33:41 UTC,2023-02-11 11:46:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/148423389,https://inaturalist-open-data.s3.amazonaws.com/photos/255593192/medium.jpeg,,"",,1,0,false,2,"Northumberland County, VA, USA",37.8924738945,-76.2480203435,297,,,,297,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148843317,2023-02-15 14:10:46-05:00,2023-02-15,2023-02-15 19:10:46 UTC,Eastern Time (US & Canada),2766271,bombusmd,,2023-02-15 19:12:26 UTC,2023-02-15 20:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148843317,https://inaturalist-open-data.s3.amazonaws.com/photos/256391954/medium.jpg,,"","",1,0,false,3,"Quiet Waters Park, Annapolis, MD, US",38.936366086,-76.5090421272,23,,,,23,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148843596,2023-02-15 14:15:29-05:00,2023-02-15,2023-02-15 19:15:29 UTC,Eastern Time (US & Canada),2766271,bombusmd,,2023-02-15 19:17:28 UTC,2023-02-16 19:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148843596,https://inaturalist-open-data.s3.amazonaws.com/photos/256530961/medium.jpg,,"","",1,0,false,3,"Caffrey Run, Harwood, MD, US",38.9365355624,-76.5098146722,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148854236,2023-02-15 16:33:37-05:00,2023-02-15,2023-02-15 21:33:37 UTC,Eastern Time (US & Canada),6472841,jamieh2023,,2023-02-15 21:56:24 UTC,2023-03-06 03:25:28 UTC,needs_id,,https://www.inaturalist.org/observations/148854236,https://static.inaturalist.org/photos/256411715/medium.jpg,,"","",0,0,false,3,"Hoffler Creek, Suffolk, VA, US",36.8952716667,-76.4063283333,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
148918742,2023-02-15 16:02:41-05:00,2023-02-15,2023-02-15 21:02:41 UTC,Eastern Time (US & Canada),950837,jcollatz,,2023-02-16 19:46:19 UTC,2023-02-16 19:46:38 UTC,needs_id,,https://www.inaturalist.org/observations/148918742,https://static.inaturalist.org/photos/256533254/medium.jpg,,"","",0,0,false,3,"Caffrey Run, Annapolis, MD, US",38.9364783333,-76.5097883333,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
149159739,2023-02-19 14:30:59,2023-02-19,2023-02-19 19:30:59 UTC,Eastern Time (US & Canada),4447666,douglas_holm,douglas holm,2023-02-19 19:32:04 UTC,2023-02-20 00:07:18 UTC,research,,https://www.inaturalist.org/observations/149159739,https://static.inaturalist.org/photos/256983637/medium.jpeg,,"",,1,0,false,2,"Anne Arundel County, US-MD, US",38.93456758,-76.5426851436,7,,,,7,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
149163725,Sun Feb 19 2023 15:15:29 GMT -0500 (EST),2023-02-19,2023-02-19 20:15:29 UTC,Eastern Time (US & Canada),3787045,odd_owlet88,,2023-02-19 20:16:06 UTC,2023-02-20 02:06:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149163725,https://inaturalist-open-data.s3.amazonaws.com/photos/256990743/medium.jpeg,,"",,2,0,false,333,Yorktown,37.2356796265,-76.505279541,300,,,,300,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
149248694,2023-02-20 13:12:39-05:00,2023-02-20,2023-02-20 18:12:39 UTC,Eastern Time (US & Canada),1045334,reghina,Reghina Allen,2023-02-20 18:15:48 UTC,2023-02-20 18:29:10 UTC,research,,https://www.inaturalist.org/observations/149248694,https://static.inaturalist.org/photos/257151332/medium.jpg,,"","",1,0,false,3,"Chesapeake Bay, Saint Leonard, MD, US",38.4724810482,-76.4817928803,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
